employee code,agency emp id,employee name,source name,business unit,client name,cost center,pay calendar,shift name,process date,day,punch in time,punch out time,total hours,status,punch in terminal,punch out temrinal,is justified,status2
OB60827,PT117627,YOUSSEF SALEH KAMAL  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,17-AUG-2026,Monday,,,,Absent,,,Y,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,18-AUG-2026,Tuesday,18-AUG-2026 07:46:21 AM,18-AUG-2026 05:01:21 PM,09:15,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,19-AUG-2026,Wednesday,19-AUG-2026 08:29:18 AM,,,Present,DXB-HQ-GF-GATE01 ENTRY,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,20-AUG-2026,Thursday,20-AUG-2026 08:00:10 AM,20-AUG-2026 05:10:10 PM,09:10,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,21-AUG-2026,Friday,21-AUG-2026 09:50:21 AM,21-AUG-2026 08:08:21 PM,10:18,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,24-AUG-2026,Monday,24-AUG-2026 08:14:02 AM,24-AUG-2026 05:15:02 PM,09:01,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,25-AUG-2026,Tuesday,25-AUG-2026 09:38:05 AM,25-AUG-2026 06:48:05 PM,09:10,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,26-AUG-2026,Wednesday,26-AUG-2026 07:01:19 AM,26-AUG-2026 03:27:19 PM,08:26,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,27-AUG-2026,Thursday,27-AUG-2026 07:37:11 AM,27-AUG-2026 05:01:11 PM,09:24,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,28-AUG-2026,Friday,28-AUG-2026 07:52:22 AM,28-AUG-2026 04:05:22 PM,08:13,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,31-AUG-2026,Monday,31-AUG-2026 08:00:11 AM,31-AUG-2026 05:02:11 PM,09:02,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,03-AUG-2026,Monday,03-AUG-2026 09:14:31 AM,03-AUG-2026 07:45:31 PM,10:31,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,04-AUG-2026,Tuesday,,,,Absent,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,05-AUG-2026,Wednesday,05-AUG-2026 07:24:09 AM,05-AUG-2026 05:17:09 PM,09:53,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,06-AUG-2026,Thursday,06-AUG-2026 07:32:47 AM,06-AUG-2026 04:54:47 PM,09:22,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,07-AUG-2026,Friday,07-AUG-2026 09:51:57 AM,,,Present,DXB-HQ-GF-GATE01 ENTRY,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,10-AUG-2026,Monday,10-AUG-2026 07:05:24 AM,10-AUG-2026 04:34:24 PM,09:29,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,11-AUG-2026,Tuesday,11-AUG-2026 08:28:46 AM,11-AUG-2026 06:21:46 PM,09:53,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,12-AUG-2026,Wednesday,12-AUG-2026 08:12:43 AM,12-AUG-2026 06:56:43 PM,10:44,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,13-AUG-2026,Thursday,13-AUG-2026 08:26:45 AM,13-AUG-2026 05:47:45 PM,09:21,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,Late In
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,14-AUG-2026,Friday,14-AUG-2026 08:04:08 AM,14-AUG-2026 04:54:08 PM,08:50,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,17-AUG-2026,Monday,17-AUG-2026 07:51:46 AM,17-AUG-2026 05:54:46 PM,10:03,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,18-AUG-2026,Tuesday,18-AUG-2026 09:43:59 AM,18-AUG-2026 06:44:59 PM,09:01,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,19-AUG-2026,Wednesday,19-AUG-2026 07:08:09 AM,19-AUG-2026 04:51:09 PM,09:43,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,20-AUG-2026,Thursday,,,,WFH,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,21-AUG-2026,Friday,21-AUG-2026 09:46:18 AM,21-AUG-2026 08:09:18 PM,10:23,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,24-AUG-2026,Monday,24-AUG-2026 07:02:01 AM,24-AUG-2026 04:31:01 PM,09:29,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,25-AUG-2026,Tuesday,25-AUG-2026 09:58:44 AM,25-AUG-2026 07:53:44 PM,09:55,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,26-AUG-2026,Wednesday,26-AUG-2026 08:38:42 AM,26-AUG-2026 07:32:42 PM,10:54,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,27-AUG-2026,Thursday,27-AUG-2026 09:45:16 AM,27-AUG-2026 06:16:16 PM,08:31,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,28-AUG-2026,Friday,28-AUG-2026 09:04:56 AM,28-AUG-2026 07:01:56 PM,09:57,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60828,PT117628,TAREK HASSAN NABIL  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60828,PT117628,TAREK HASSAN NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,31-AUG-2026,Monday,31-AUG-2026 08:51:22 AM,31-AUG-2026 06:35:22 PM,09:44,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,03-AUG-2026,Monday,03-AUG-2026 10:11:04 PM,04-AUG-2026 06:20:04 AM,08:09,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,04-AUG-2026,Tuesday,04-AUG-2026 10:07:31 PM,05-AUG-2026 06:30:31 AM,08:23,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,05-AUG-2026,Wednesday,05-AUG-2026 10:13:16 PM,06-AUG-2026 06:46:16 AM,08:33,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,06-AUG-2026,Thursday,06-AUG-2026 10:18:18 PM,07-AUG-2026 06:41:18 AM,08:23,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,07-AUG-2026,Friday,07-AUG-2026 10:00:26 PM,08-AUG-2026 06:37:26 AM,08:37,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,10-AUG-2026,Monday,10-AUG-2026 10:01:55 PM,11-AUG-2026 06:27:55 AM,08:26,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,11-AUG-2026,Tuesday,11-AUG-2026 10:19:14 PM,12-AUG-2026 06:39:14 AM,08:20,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,12-AUG-2026,Wednesday,12-AUG-2026 10:08:55 PM,13-AUG-2026 06:16:55 AM,08:08,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,13-AUG-2026,Thursday,13-AUG-2026 10:11:57 PM,14-AUG-2026 06:11:57 AM,08:00,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,14-AUG-2026,Friday,14-AUG-2026 10:00:18 PM,15-AUG-2026 06:22:18 AM,08:22,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,17-AUG-2026,Monday,17-AUG-2026 10:20:03 PM,,,Present,AUH-TWR-L01-D002 ENTRY,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,18-AUG-2026,Tuesday,18-AUG-2026 10:02:18 PM,19-AUG-2026 06:30:18 AM,08:28,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,19-AUG-2026,Wednesday,19-AUG-2026 10:20:46 PM,20-AUG-2026 06:29:46 AM,08:09,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,20-AUG-2026,Thursday,20-AUG-2026 10:02:45 PM,21-AUG-2026 06:27:45 AM,08:25,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,21-AUG-2026,Friday,21-AUG-2026 10:13:40 PM,22-AUG-2026 06:27:40 AM,08:14,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,24-AUG-2026,Monday,24-AUG-2026 10:04:01 PM,25-AUG-2026 06:07:01 AM,08:03,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,25-AUG-2026,Tuesday,25-AUG-2026 10:08:08 PM,26-AUG-2026 06:32:08 AM,08:24,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,26-AUG-2026,Wednesday,26-AUG-2026 10:06:27 PM,27-AUG-2026 06:34:27 AM,08:28,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,27-AUG-2026,Thursday,27-AUG-2026 10:17:38 PM,28-AUG-2026 06:42:38 AM,08:25,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,28-AUG-2026,Friday,28-AUG-2026 10:00:54 PM,29-AUG-2026 06:21:54 AM,08:21,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60829,PT117629,YOUSSEF NABIL ABDALLA,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,31-AUG-2026,Monday,,,,Absent,,,N,
OB60830,PT117630,MOHAMED IBRAHIM MOHSEN,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,01-AUG-2026,Saturday,,,,Weekly Off,,,,
